#
# INPUTFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\input\mc\cyclohexane.mc
#
# -- INPUT DATA --
#
# MOLFILE C:\Users\mario\Documents\Code\Python\main_env\Dalton\geom\xyzq\cyclohexane_optim.xyzq
# ENERGYOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.dat
# GEOMOUT C:\Users\mario\Documents\Code\Python\main_env\Dalton\output\mc\cyclohexane.xyz
# RANDOMSEED 558222221
# TEMPERATURE 1500.000000 K
# BOUNDARY 21.750000 A
# BOUNDARYSPRING 250.000000 kcal/(mol*A^2)
# BOUNDARYTYPE sphere
# STATUSTIME 5.000000 s
# ENERGYCONF 2
# GEOMCONF 50
# TOTALCONF 20000
#
# -- ENERGY DATA --
#
# energy terms [kcal/mol] vs. configuration
#  conf        e_pot  e_nonbond   e_bonded e_boundary      e_vdw     e_elst     e_bond    e_angle     e_tors      e_oop
   3054  9.50020e+01  4.862e+01  4.639e+01  0.000e+00 -2.874e-01  4.890e+01  1.904e+01  2.574e+01  1.601e+00  0.000e+00
   3056  1.00902e+02  4.926e+01  5.164e+01  0.000e+00 -2.395e-01  4.950e+01  2.530e+01  2.482e+01  1.519e+00  0.000e+00
   3058  9.98175e+01  4.957e+01  5.024e+01  0.000e+00 -2.119e-01  4.979e+01  2.387e+01  2.490e+01  1.473e+00  0.000e+00
   3060  9.78935e+01  4.923e+01  4.866e+01  0.000e+00 -2.218e-01  4.945e+01  2.261e+01  2.469e+01  1.365e+00  0.000e+00
   3062  1.00023e+02  4.944e+01  5.058e+01  0.000e+00 -1.980e-01  4.964e+01  2.623e+01  2.302e+01  1.323e+00  0.000e+00
   3064  9.39823e+01  4.914e+01  4.484e+01  0.000e+00 -1.986e-01  4.934e+01  1.672e+01  2.653e+01  1.593e+00  0.000e+00
   3066  9.62310e+01  4.922e+01  4.701e+01  0.000e+00 -2.594e-01  4.948e+01  1.596e+01  2.930e+01  1.759e+00  0.000e+00
   3068  9.51589e+01  4.936e+01  4.580e+01  0.000e+00 -2.998e-01  4.966e+01  1.506e+01  2.919e+01  1.550e+00  0.000e+00
   3070  9.92327e+01  4.973e+01  4.950e+01  0.000e+00 -2.720e-01  5.000e+01  1.626e+01  3.161e+01  1.632e+00  0.000e+00
   3072  1.01108e+02  4.996e+01  5.115e+01  0.000e+00 -2.851e-01  5.024e+01  1.971e+01  2.995e+01  1.495e+00  0.000e+00
   3074  1.00206e+02  4.949e+01  5.071e+01  0.000e+00 -3.260e-01  4.982e+01  2.113e+01  2.800e+01  1.589e+00  0.000e+00
   3076  9.55064e+01  4.923e+01  4.628e+01  0.000e+00 -3.662e-01  4.959e+01  2.331e+01  2.163e+01  1.339e+00  0.000e+00
   3078  9.38948e+01  4.930e+01  4.460e+01  0.000e+00 -3.541e-01  4.965e+01  2.176e+01  2.163e+01  1.205e+00  0.000e+00
   3080  9.21940e+01  4.870e+01  4.350e+01  0.000e+00 -4.034e-01  4.910e+01  2.244e+01  1.981e+01  1.256e+00  0.000e+00
   3082  9.52099e+01  4.880e+01  4.641e+01  0.000e+00 -3.985e-01  4.919e+01  2.521e+01  1.995e+01  1.253e+00  0.000e+00
   3084  9.03172e+01  4.829e+01  4.203e+01  0.000e+00 -4.160e-01  4.870e+01  2.160e+01  1.916e+01  1.273e+00  0.000e+00
   3086  9.64947e+01  4.819e+01  4.830e+01  0.000e+00 -4.503e-01  4.865e+01  2.556e+01  2.139e+01  1.352e+00  0.000e+00
   3088  9.62907e+01  4.829e+01  4.800e+01  0.000e+00 -4.235e-01  4.871e+01  2.479e+01  2.188e+01  1.339e+00  0.000e+00
   3090  9.25243e+01  4.777e+01  4.475e+01  0.000e+00 -4.327e-01  4.821e+01  2.041e+01  2.290e+01  1.443e+00  0.000e+00
   3092  9.56843e+01  4.776e+01  4.792e+01  0.000e+00 -4.403e-01  4.820e+01  2.206e+01  2.437e+01  1.492e+00  0.000e+00
   3094  1.02958e+02  4.758e+01  5.538e+01  0.000e+00 -4.344e-01  4.802e+01  2.619e+01  2.761e+01  1.572e+00  0.000e+00
   3096  9.86462e+01  4.741e+01  5.123e+01  0.000e+00 -4.593e-01  4.787e+01  1.993e+01  2.960e+01  1.707e+00  0.000e+00
   3098  9.88336e+01  4.756e+01  5.127e+01  0.000e+00 -4.236e-01  4.798e+01  1.897e+01  3.052e+01  1.789e+00  0.000e+00
   3100  9.53406e+01  4.769e+01  4.765e+01  0.000e+00 -4.128e-01  4.811e+01  1.737e+01  2.862e+01  1.655e+00  0.000e+00
   3102  9.76781e+01  4.803e+01  4.965e+01  0.000e+00 -3.687e-01  4.840e+01  1.892e+01  2.911e+01  1.611e+00  0.000e+00
   3104  1.02424e+02  4.804e+01  5.439e+01  0.000e+00 -3.941e-01  4.843e+01  2.481e+01  2.798e+01  1.600e+00  0.000e+00
   3106  1.02739e+02  4.825e+01  5.449e+01  0.000e+00 -3.628e-01  4.861e+01  2.988e+01  2.323e+01  1.378e+00  0.000e+00
   3108  1.01730e+02  4.873e+01  5.300e+01  0.000e+00 -3.568e-01  4.909e+01  2.804e+01  2.358e+01  1.372e+00  0.000e+00
   3110  1.04434e+02  4.870e+01  5.574e+01  0.000e+00 -3.566e-01  4.905e+01  3.072e+01  2.360e+01  1.415e+00  0.000e+00
   3112  1.10266e+02  4.855e+01  6.171e+01  0.000e+00 -3.397e-01  4.889e+01  3.642e+01  2.384e+01  1.454e+00  0.000e+00
   3114  1.04574e+02  4.820e+01  5.637e+01  0.000e+00 -3.521e-01  4.856e+01  3.390e+01  2.112e+01  1.349e+00  0.000e+00
   3116  1.05811e+02  4.821e+01  5.761e+01  0.000e+00 -3.663e-01  4.857e+01  3.411e+01  2.203e+01  1.465e+00  0.000e+00
   3118  1.06413e+02  4.848e+01  5.794e+01  0.000e+00 -3.101e-01  4.879e+01  3.515e+01  2.129e+01  1.492e+00  0.000e+00
   3120  1.10228e+02  4.816e+01  6.206e+01  0.000e+00 -3.092e-01  4.847e+01  3.755e+01  2.296e+01  1.544e+00  0.000e+00
   3122  1.05315e+02  4.832e+01  5.699e+01  0.000e+00 -3.281e-01  4.865e+01  3.423e+01  2.131e+01  1.456e+00  0.000e+00
   3124  1.08312e+02  4.854e+01  5.977e+01  0.000e+00 -3.014e-01  4.885e+01  3.380e+01  2.444e+01  1.536e+00  0.000e+00
   3126  1.06205e+02  4.840e+01  5.781e+01  0.000e+00 -3.431e-01  4.874e+01  3.070e+01  2.562e+01  1.482e+00  0.000e+00
   3128  9.61589e+01  4.804e+01  4.812e+01  0.000e+00 -3.736e-01  4.841e+01  2.226e+01  2.453e+01  1.322e+00  0.000e+00
   3130  1.00797e+02  4.793e+01  5.287e+01  0.000e+00 -3.379e-01  4.826e+01  2.695e+01  2.453e+01  1.389e+00  0.000e+00
   3132  9.64696e+01  4.812e+01  4.835e+01  0.000e+00 -3.199e-01  4.844e+01  2.337e+01  2.378e+01  1.207e+00  0.000e+00
   3134  9.65959e+01  4.784e+01  4.876e+01  0.000e+00 -3.549e-01  4.820e+01  2.184e+01  2.563e+01  1.288e+00  0.000e+00
   3136  1.05144e+02  4.747e+01  5.768e+01  0.000e+00 -3.846e-01  4.785e+01  2.854e+01  2.772e+01  1.418e+00  0.000e+00
   3138  1.01860e+02  4.767e+01  5.419e+01  0.000e+00 -3.676e-01  4.804e+01  2.507e+01  2.777e+01  1.346e+00  0.000e+00
   3140  1.02720e+02  4.849e+01  5.423e+01  0.000e+00 -3.756e-01  4.887e+01  2.372e+01  2.907e+01  1.436e+00  0.000e+00
   3142  1.00157e+02  4.866e+01  5.150e+01  0.000e+00 -3.921e-01  4.905e+01  2.274e+01  2.746e+01  1.300e+00  0.000e+00
   3144  9.73648e+01  4.849e+01  4.888e+01  0.000e+00 -4.195e-01  4.891e+01  1.873e+01  2.880e+01  1.354e+00  0.000e+00
   3146  1.02152e+02  4.874e+01  5.341e+01  0.000e+00 -4.214e-01  4.916e+01  2.108e+01  3.106e+01  1.272e+00  0.000e+00
   3148  1.02710e+02  4.842e+01  5.429e+01  0.000e+00 -4.392e-01  4.886e+01  2.059e+01  3.238e+01  1.323e+00  0.000e+00
   3150  9.23097e+01  4.796e+01  4.435e+01  0.000e+00 -4.547e-01  4.842e+01  1.629e+01  2.685e+01  1.209e+00  0.000e+00
   3152  9.49996e+01  4.834e+01  4.666e+01  0.000e+00 -4.315e-01  4.877e+01  2.022e+01  2.525e+01  1.190e+00  0.000e+00
   3154  9.24847e+01  4.836e+01  4.412e+01  0.000e+00 -4.096e-01  4.877e+01  2.005e+01  2.294e+01  1.135e+00  0.000e+00
   3156  8.88929e+01  4.820e+01  4.069e+01  0.000e+00 -4.168e-01  4.862e+01  1.906e+01  2.057e+01  1.070e+00  0.000e+00
   3158  8.96473e+01  4.863e+01  4.102e+01  0.000e+00 -3.906e-01  4.902e+01  2.019e+01  1.990e+01  9.240e-01  0.000e+00
   3160  1.01068e+02  4.855e+01  5.251e+01  0.000e+00 -3.787e-01  4.893e+01  2.923e+01  2.232e+01  9.594e-01  0.000e+00
   3162  1.06828e+02  4.911e+01  5.771e+01  0.000e+00 -3.150e-01  4.943e+01  3.327e+01  2.347e+01  9.730e-01  0.000e+00
   3164  1.04269e+02  4.907e+01  5.519e+01  0.000e+00 -2.564e-01  4.933e+01  3.121e+01  2.305e+01  9.383e-01  0.000e+00
   3166  1.01861e+02  4.933e+01  5.253e+01  0.000e+00 -2.352e-01  4.956e+01  3.243e+01  1.930e+01  8.012e-01  0.000e+00
   3168  1.01022e+02  4.912e+01  5.190e+01  0.000e+00 -2.904e-01  4.941e+01  2.751e+01  2.354e+01  8.521e-01  0.000e+00
   3170  1.08501e+02  4.906e+01  5.944e+01  0.000e+00 -3.122e-01  4.938e+01  3.096e+01  2.759e+01  8.831e-01  0.000e+00
   3172  1.08944e+02  4.853e+01  6.041e+01  0.000e+00 -2.900e-01  4.882e+01  3.107e+01  2.838e+01  9.621e-01  0.000e+00
   3174  1.02488e+02  4.793e+01  5.456e+01  0.000e+00 -3.571e-01  4.828e+01  2.522e+01  2.821e+01  1.125e+00  0.000e+00
   3176  1.05865e+02  4.725e+01  5.861e+01  0.000e+00 -3.793e-01  4.763e+01  2.948e+01  2.799e+01  1.151e+00  0.000e+00
   3178  1.00550e+02  4.695e+01  5.360e+01  0.000e+00 -4.022e-01  4.735e+01  2.537e+01  2.706e+01  1.177e+00  0.000e+00
   3180  1.06248e+02  4.720e+01  5.905e+01  0.000e+00 -3.605e-01  4.756e+01  2.796e+01  2.970e+01  1.388e+00  0.000e+00
   3182  1.05397e+02  4.720e+01  5.820e+01  0.000e+00 -3.943e-01  4.759e+01  2.870e+01  2.813e+01  1.375e+00  0.000e+00
   3184  9.96784e+01  4.724e+01  5.243e+01  0.000e+00 -3.686e-01  4.761e+01  2.496e+01  2.622e+01  1.254e+00  0.000e+00
   3186  1.05518e+02  4.748e+01  5.804e+01  0.000e+00 -3.273e-01  4.781e+01  3.181e+01  2.510e+01  1.126e+00  0.000e+00
   3188  1.07306e+02  4.754e+01  5.976e+01  0.000e+00 -3.591e-01  4.790e+01  3.501e+01  2.370e+01  1.054e+00  0.000e+00
   3190  1.16321e+02  4.743e+01  6.889e+01  0.000e+00 -3.713e-01  4.780e+01  4.196e+01  2.582e+01  1.117e+00  0.000e+00
   3192  1.23853e+02  4.712e+01  7.673e+01  0.000e+00 -3.695e-01  4.749e+01  4.796e+01  2.750e+01  1.270e+00  0.000e+00
   3194  1.18403e+02  4.714e+01  7.126e+01  0.000e+00 -4.192e-01  4.756e+01  4.093e+01  2.912e+01  1.201e+00  0.000e+00
   3196  1.22170e+02  4.710e+01  7.507e+01  0.000e+00 -3.987e-01  4.750e+01  4.556e+01  2.831e+01  1.198e+00  0.000e+00
   3198  1.26320e+02  4.708e+01  7.924e+01  0.000e+00 -4.185e-01  4.750e+01  4.516e+01  3.276e+01  1.320e+00  0.000e+00
   3200  1.12979e+02  4.706e+01  6.592e+01  0.000e+00 -4.568e-01  4.752e+01  3.374e+01  3.082e+01  1.358e+00  0.000e+00
   3202  1.11911e+02  4.706e+01  6.485e+01  0.000e+00 -4.600e-01  4.752e+01  3.356e+01  2.987e+01  1.420e+00  0.000e+00
   3204  1.09282e+02  4.718e+01  6.210e+01  0.000e+00 -4.850e-01  4.767e+01  3.516e+01  2.565e+01  1.284e+00  0.000e+00
   3206  1.15013e+02  4.714e+01  6.787e+01  0.000e+00 -5.127e-01  4.765e+01  3.935e+01  2.722e+01  1.296e+00  0.000e+00
   3208  1.13713e+02  4.735e+01  6.636e+01  0.000e+00 -4.886e-01  4.784e+01  3.882e+01  2.627e+01  1.274e+00  0.000e+00
   3210  1.14911e+02  4.706e+01  6.785e+01  0.000e+00 -5.146e-01  4.758e+01  3.927e+01  2.724e+01  1.332e+00  0.000e+00
   3212  1.18735e+02  4.699e+01  7.174e+01  0.000e+00 -5.092e-01  4.750e+01  4.106e+01  2.935e+01  1.327e+00  0.000e+00
   3214  1.23284e+02  4.707e+01  7.622e+01  0.000e+00 -5.283e-01  4.760e+01  4.627e+01  2.863e+01  1.319e+00  0.000e+00
   3216  1.28913e+02  4.661e+01  8.231e+01  0.000e+00 -5.486e-01  4.716e+01  5.022e+01  3.072e+01  1.373e+00  0.000e+00
   3218  1.28573e+02  4.717e+01  8.140e+01  0.000e+00 -5.065e-01  4.768e+01  5.099e+01  2.914e+01  1.273e+00  0.000e+00
   3220  1.20528e+02  4.727e+01  7.326e+01  0.000e+00 -4.908e-01  4.776e+01  4.429e+01  2.774e+01  1.231e+00  0.000e+00
   3222  1.21597e+02  4.702e+01  7.457e+01  0.000e+00 -5.154e-01  4.754e+01  4.663e+01  2.676e+01  1.185e+00  0.000e+00
   3224  1.17425e+02  4.738e+01  7.005e+01  0.000e+00 -5.029e-01  4.788e+01  4.299e+01  2.590e+01  1.156e+00  0.000e+00
   3226  1.23555e+02  4.762e+01  7.593e+01  0.000e+00 -5.140e-01  4.813e+01  4.528e+01  2.942e+01  1.234e+00  0.000e+00
   3228  1.28337e+02  4.745e+01  8.088e+01  0.000e+00 -4.962e-01  4.795e+01  4.679e+01  3.279e+01  1.301e+00  0.000e+00
   3230  1.27286e+02  4.687e+01  8.041e+01  0.000e+00 -5.060e-01  4.738e+01  4.705e+01  3.205e+01  1.315e+00  0.000e+00
   3232  1.19812e+02  4.661e+01  7.320e+01  0.000e+00 -4.994e-01  4.711e+01  3.810e+01  3.377e+01  1.342e+00  0.000e+00
   3234  1.20081e+02  4.658e+01  7.350e+01  0.000e+00 -5.052e-01  4.708e+01  3.773e+01  3.444e+01  1.327e+00  0.000e+00
   3236  1.14731e+02  4.669e+01  6.804e+01  0.000e+00 -5.056e-01  4.719e+01  3.206e+01  3.481e+01  1.168e+00  0.000e+00
   3238  1.19293e+02  4.682e+01  7.248e+01  0.000e+00 -5.127e-01  4.733e+01  3.926e+01  3.202e+01  1.192e+00  0.000e+00
   3240  1.13046e+02  4.699e+01  6.605e+01  0.000e+00 -4.714e-01  4.746e+01  3.638e+01  2.855e+01  1.121e+00  0.000e+00
   3242  1.14435e+02  4.713e+01  6.731e+01  0.000e+00 -4.340e-01  4.756e+01  3.836e+01  2.786e+01  1.092e+00  0.000e+00
   3244  1.12517e+02  4.757e+01  6.494e+01  0.000e+00 -4.433e-01  4.802e+01  3.688e+01  2.691e+01  1.155e+00  0.000e+00
   3246  1.04467e+02  4.765e+01  5.681e+01  0.000e+00 -4.512e-01  4.810e+01  2.788e+01  2.774e+01  1.202e+00  0.000e+00
   3248  1.05303e+02  4.742e+01  5.789e+01  0.000e+00 -4.737e-01  4.789e+01  2.585e+01  3.071e+01  1.317e+00  0.000e+00
   3250  1.07225e+02  4.713e+01  6.010e+01  0.000e+00 -4.725e-01  4.760e+01  2.466e+01  3.417e+01  1.273e+00  0.000e+00
   3252  1.07334e+02  4.774e+01  5.960e+01  0.000e+00 -4.474e-01  4.818e+01  2.386e+01  3.459e+01  1.144e+00  0.000e+00
   3254  1.03437e+02  4.745e+01  5.599e+01  0.000e+00 -4.698e-01  4.792e+01  1.978e+01  3.495e+01  1.252e+00  0.000e+00
   3256  1.06537e+02  4.720e+01  5.934e+01  0.000e+00 -4.823e-01  4.768e+01  2.316e+01  3.480e+01  1.377e+00  0.000e+00
   3258  1.14542e+02  4.718e+01  6.736e+01  0.000e+00 -4.686e-01  4.765e+01  2.765e+01  3.833e+01  1.387e+00  0.000e+00
   3260  1.21927e+02  4.726e+01  7.467e+01  0.000e+00 -4.469e-01  4.771e+01  3.081e+01  4.245e+01  1.408e+00  0.000e+00
   3262  1.25568e+02  4.704e+01  7.853e+01  0.000e+00 -4.699e-01  4.751e+01  3.614e+01  4.099e+01  1.392e+00  0.000e+00
   3264  1.16477e+02  4.700e+01  6.948e+01  0.000e+00 -4.685e-01  4.747e+01  2.695e+01  4.105e+01  1.470e+00  0.000e+00
   3266  1.18407e+02  4.760e+01  7.080e+01  0.000e+00 -4.704e-01  4.807e+01  3.227e+01  3.721e+01  1.330e+00  0.000e+00
   3268  1.18844e+02  4.693e+01  7.191e+01  0.000e+00 -5.037e-01  4.744e+01  3.423e+01  3.627e+01  1.410e+00  0.000e+00
   3270  1.23068e+02  4.664e+01  7.643e+01  0.000e+00 -5.301e-01  4.717e+01  3.782e+01  3.712e+01  1.487e+00  0.000e+00
   3272  1.19752e+02  4.669e+01  7.306e+01  0.000e+00 -5.187e-01  4.721e+01  3.130e+01  4.044e+01  1.325e+00  0.000e+00
   3274  1.20547e+02  4.676e+01  7.379e+01  0.000e+00 -4.934e-01  4.725e+01  3.416e+01  3.822e+01  1.409e+00  0.000e+00
   3276  1.16739e+02  4.684e+01  6.990e+01  0.000e+00 -4.692e-01  4.731e+01  2.972e+01  3.887e+01  1.315e+00  0.000e+00
   3278  1.25491e+02  4.643e+01  7.907e+01  0.000e+00 -4.516e-01  4.688e+01  3.585e+01  4.184e+01  1.367e+00  0.000e+00
   3280  1.28130e+02  4.663e+01  8.150e+01  0.000e+00 -4.167e-01  4.705e+01  3.726e+01  4.277e+01  1.471e+00  0.000e+00
   3282  1.24238e+02  4.686e+01  7.738e+01  0.000e+00 -4.041e-01  4.726e+01  3.440e+01  4.156e+01  1.416e+00  0.000e+00
   3284  1.21397e+02  4.679e+01  7.461e+01  0.000e+00 -4.077e-01  4.719e+01  3.541e+01  3.788e+01  1.322e+00  0.000e+00
   3286  1.24788e+02  4.633e+01  7.846e+01  0.000e+00 -4.580e-01  4.679e+01  3.511e+01  4.194e+01  1.414e+00  0.000e+00
   3288  1.17794e+02  4.636e+01  7.144e+01  0.000e+00 -4.815e-01  4.684e+01  2.855e+01  4.145e+01  1.431e+00  0.000e+00
   3290  1.19643e+02  4.628e+01  7.336e+01  0.000e+00 -4.702e-01  4.675e+01  3.216e+01  3.980e+01  1.407e+00  0.000e+00
   3292  1.21781e+02  4.582e+01  7.596e+01  0.000e+00 -4.887e-01  4.631e+01  3.275e+01  4.180e+01  1.420e+00  0.000e+00
   3294  1.19136e+02  4.603e+01  7.311e+01  0.000e+00 -4.961e-01  4.652e+01  2.865e+01  4.303e+01  1.424e+00  0.000e+00
   3296  1.14754e+02  4.578e+01  6.897e+01  0.000e+00 -4.807e-01  4.627e+01  2.847e+01  3.902e+01  1.474e+00  0.000e+00
   3298  1.13706e+02  4.639e+01  6.732e+01  0.000e+00 -4.839e-01  4.687e+01  2.337e+01  4.250e+01  1.449e+00  0.000e+00
   3300  1.14184e+02  4.667e+01  6.751e+01  0.000e+00 -4.711e-01  4.714e+01  2.367e+01  4.254e+01  1.303e+00  0.000e+00
   3302  1.18658e+02  4.651e+01  7.214e+01  0.000e+00 -4.584e-01  4.697e+01  2.777e+01  4.307e+01  1.299e+00  0.000e+00
   3304  1.16630e+02  4.656e+01  7.007e+01  0.000e+00 -4.882e-01  4.704e+01  2.388e+01  4.490e+01  1.291e+00  0.000e+00
   3306  1.12321e+02  4.617e+01  6.615e+01  0.000e+00 -4.992e-01  4.667e+01  2.083e+01  4.398e+01  1.345e+00  0.000e+00
   3308  1.12638e+02  4.627e+01  6.637e+01  0.000e+00 -4.955e-01  4.676e+01  2.846e+01  3.674e+01  1.168e+00  0.000e+00
   3310  1.15950e+02  4.659e+01  6.936e+01  0.000e+00 -4.780e-01  4.707e+01  3.367e+01  3.462e+01  1.071e+00  0.000e+00
   3312  1.16657e+02  4.717e+01  6.948e+01  0.000e+00 -4.510e-01  4.763e+01  3.725e+01  3.126e+01  9.747e-01  0.000e+00
   3314  1.13730e+02  4.725e+01  6.648e+01  0.000e+00 -4.503e-01  4.770e+01  3.637e+01  2.913e+01  9.830e-01  0.000e+00
   3316  1.20871e+02  4.708e+01  7.380e+01  0.000e+00 -4.469e-01  4.752e+01  3.753e+01  3.516e+01  1.110e+00  0.000e+00
   3318  1.25612e+02  4.760e+01  7.801e+01  0.000e+00 -4.210e-01  4.802e+01  3.526e+01  4.153e+01  1.214e+00  0.000e+00
   3320  1.23144e+02  4.823e+01  7.491e+01  0.000e+00 -3.901e-01  4.862e+01  2.914e+01  4.452e+01  1.250e+00  0.000e+00
   3322  1.19606e+02  4.781e+01  7.179e+01  0.000e+00 -4.466e-01  4.826e+01  2.760e+01  4.299e+01  1.203e+00  0.000e+00
   3324  1.13114e+02  4.801e+01  6.511e+01  0.000e+00 -4.811e-01  4.849e+01  2.407e+01  3.992e+01  1.114e+00  0.000e+00
   3326  1.16567e+02  4.779e+01  6.877e+01  0.000e+00 -4.803e-01  4.827e+01  2.417e+01  4.335e+01  1.252e+00  0.000e+00
   3328  1.14087e+02  4.760e+01  6.649e+01  0.000e+00 -5.040e-01  4.810e+01  2.216e+01  4.312e+01  1.209e+00  0.000e+00
   3330  1.06235e+02  4.716e+01  5.908e+01  0.000e+00 -5.044e-01  4.766e+01  1.953e+01  3.836e+01  1.183e+00  0.000e+00
   3332  1.07343e+02  4.728e+01  6.006e+01  0.000e+00 -4.688e-01  4.775e+01  2.141e+01  3.739e+01  1.260e+00  0.000e+00
   3334  1.02512e+02  4.751e+01  5.501e+01  0.000e+00 -4.726e-01  4.798e+01  1.911e+01  3.461e+01  1.292e+00  0.000e+00
   3336  1.01635e+02  4.704e+01  5.459e+01  0.000e+00 -4.739e-01  4.751e+01  2.153e+01  3.192e+01  1.147e+00  0.000e+00
   3338  1.03251e+02  4.707e+01  5.618e+01  0.000e+00 -4.700e-01  4.754e+01  2.107e+01  3.397e+01  1.144e+00  0.000e+00
   3340  1.00404e+02  4.674e+01  5.366e+01  0.000e+00 -4.705e-01  4.721e+01  1.873e+01  3.380e+01  1.142e+00  0.000e+00
   3342  1.05610e+02  4.609e+01  5.952e+01  0.000e+00 -5.095e-01  4.660e+01  2.265e+01  3.562e+01  1.249e+00  0.000e+00
   3344  1.06245e+02  4.677e+01  5.948e+01  0.000e+00 -4.949e-01  4.726e+01  2.517e+01  3.319e+01  1.116e+00  0.000e+00
   3346  1.06723e+02  4.688e+01  5.984e+01  0.000e+00 -4.950e-01  4.738e+01  2.423e+01  3.439e+01  1.218e+00  0.000e+00
   3348  1.06903e+02  4.723e+01  5.968e+01  0.000e+00 -4.860e-01  4.771e+01  2.564e+01  3.294e+01  1.096e+00  0.000e+00
   3350  1.02418e+02  4.722e+01  5.520e+01  0.000e+00 -5.018e-01  4.772e+01  2.379e+01  3.036e+01  1.055e+00  0.000e+00
   3352  1.07516e+02  4.733e+01  6.019e+01  0.000e+00 -5.048e-01  4.783e+01  2.832e+01  3.079e+01  1.071e+00  0.000e+00
   3354  1.05442e+02  4.746e+01  5.798e+01  0.000e+00 -5.016e-01  4.797e+01  2.796e+01  2.900e+01  1.026e+00  0.000e+00
   3356  1.05586e+02  4.768e+01  5.791e+01  0.000e+00 -5.146e-01  4.819e+01  2.634e+01  3.044e+01  1.130e+00  0.000e+00
   3358  1.08224e+02  4.747e+01  6.076e+01  0.000e+00 -4.926e-01  4.796e+01  2.890e+01  3.075e+01  1.107e+00  0.000e+00
   3360  1.07316e+02  4.718e+01  6.013e+01  0.000e+00 -5.071e-01  4.769e+01  2.561e+01  3.328e+01  1.245e+00  0.000e+00
   3362  1.09741e+02  4.663e+01  6.311e+01  0.000e+00 -5.194e-01  4.715e+01  2.623e+01  3.558e+01  1.303e+00  0.000e+00
   3364  1.14108e+02  4.644e+01  6.767e+01  0.000e+00 -5.089e-01  4.695e+01  2.605e+01  4.006e+01  1.554e+00  0.000e+00
   3366  1.09647e+02  4.627e+01  6.338e+01  0.000e+00 -5.171e-01  4.679e+01  2.230e+01  3.955e+01  1.530e+00  0.000e+00
   3368  1.09669e+02  4.644e+01  6.323e+01  0.000e+00 -5.219e-01  4.696e+01  1.825e+01  4.340e+01  1.587e+00  0.000e+00
   3370  1.08912e+02  4.665e+01  6.226e+01  0.000e+00 -5.145e-01  4.717e+01  1.624e+01  4.458e+01  1.443e+00  0.000e+00
   3372  1.04395e+02  4.671e+01  5.769e+01  0.000e+00 -5.038e-01  4.721e+01  1.050e+01  4.566e+01  1.534e+00  0.000e+00
   3374  1.05171e+02  4.641e+01  5.876e+01  0.000e+00 -4.768e-01  4.688e+01  1.423e+01  4.310e+01  1.438e+00  0.000e+00
   3376  1.08329e+02  4.680e+01  6.153e+01  0.000e+00 -4.650e-01  4.726e+01  1.617e+01  4.385e+01  1.514e+00  0.000e+00
   3378  1.14106e+02  4.707e+01  6.704e+01  0.000e+00 -4.736e-01  4.754e+01  1.597e+01  4.941e+01  1.650e+00  0.000e+00
   3380  1.16570e+02  4.659e+01  6.998e+01  0.000e+00 -4.997e-01  4.709e+01  2.149e+01  4.681e+01  1.679e+00  0.000e+00
   3382  1.18863e+02  4.663e+01  7.224e+01  0.000e+00 -5.089e-01  4.714e+01  2.513e+01  4.536e+01  1.749e+00  0.000e+00
   3384  1.10742e+02  4.629e+01  6.445e+01  0.000e+00 -5.256e-01  4.682e+01  1.865e+01  4.409e+01  1.711e+00  0.000e+00
   3386  1.13971e+02  4.629e+01  6.768e+01  0.000e+00 -5.203e-01  4.681e+01  2.378e+01  4.227e+01  1.641e+00  0.000e+00
   3388  1.12433e+02  4.628e+01  6.616e+01  0.000e+00 -5.122e-01  4.679e+01  2.223e+01  4.225e+01  1.677e+00  0.000e+00
   3390  1.13148e+02  4.621e+01  6.694e+01  0.000e+00 -5.281e-01  4.674e+01  2.340e+01  4.198e+01  1.566e+00  0.000e+00
   3392  1.14647e+02  4.666e+01  6.799e+01  0.000e+00 -5.193e-01  4.718e+01  1.901e+01  4.728e+01  1.694e+00  0.000e+00
   3394  1.12438e+02  4.692e+01  6.551e+01  0.000e+00 -5.049e-01  4.743e+01  1.834e+01  4.575e+01  1.425e+00  0.000e+00
   3396  1.12846e+02  4.639e+01  6.645e+01  0.000e+00 -5.353e-01  4.693e+01  1.911e+01  4.585e+01  1.488e+00  0.000e+00
   3398  1.15767e+02  4.611e+01  6.966e+01  0.000e+00 -5.198e-01  4.663e+01  1.578e+01  5.217e+01  1.706e+00  0.000e+00
   3400  1.10782e+02  4.581e+01  6.497e+01  0.000e+00 -5.282e-01  4.634e+01  1.480e+01  4.848e+01  1.693e+00  0.000e+00
   3402  1.15104e+02  4.623e+01  6.888e+01  0.000e+00 -5.368e-01  4.676e+01  1.665e+01  5.044e+01  1.786e+00  0.000e+00
   3404  1.22304e+02  4.582e+01  7.648e+01  0.000e+00 -5.393e-01  4.636e+01  2.125e+01  5.350e+01  1.733e+00  0.000e+00
   3406  1.20581e+02  4.536e+01  7.522e+01  0.000e+00 -5.570e-01  4.592e+01  2.194e+01  5.158e+01  1.704e+00  0.000e+00
